6,62,103,1 hour 58 mins
6,63,122,2 hours 3 mins
6,64,18.4,30 mins
6,65,265,3 hours 58 mins
6,66,121,1 hour 51 mins
6,67,338,5 hours 1 min
6,68,424,6 hours 12 mins
6,69,582,9 hours 13 mins
6,70,111,1 hour 47 mins
6,71,226,3 hours 31 mins
6,72,296,4 hours 22 mins
6,73,200,2 hours 58 mins
6,74,238,3 hours 36 mins
6,75,359,5 hours 11 mins
6,76,195,2 hours 49 mins
6,77,240,3 hours 37 mins
6,78,234,3 hours 58 mins
6,79,129,2 hours 8 mins
6,80,238,3 hours 38 mins
6,81,270,3 hours 57 mins
6,82,214,3 hours 13 mins
6,83,136,2 hours 6 mins
6,84,314,4 hours 30 mins
6,85,164,2 hours 28 mins
6,86,21.5,26 mins
6,87,52.1,1 hour 0 mins
6,88,68.1,1 hour 10 mins
6,89,205,3 hours 7 mins
6,90,86.6,1 hour 34 mins
6,91,192,2 hours 54 mins
6,92,160,2 hours 26 mins
7,26,28.5,42 mins
7,27,58.1,1 hour 12 mins
7,28,235,3 hours 50 mins
7,29,41.8,51 mins
7,30,187,2 hours 49 mins
7,31,340,4 hours 55 mins
7,32,202,3 hours 11 mins
7,33,253,3 hours 42 mins
7,34,81.4,1 hour 33 mins
7,35,66.7,1 hour 23 mins
7,36,357,5 hours 50 mins
7,37,32.9,41 mins
7,38,239,3 hours 47 mins
7,39,46,56 mins
7,40,81.7,1 hour 31 mins
7,41,336,4 hours 55 mins
7,42,106,2 hours 11 mins
7,43,166,3 hours 4 mins
7,44,160,2 hours 28 mins
7,45,14.3,22 mins
7,46,258,4 hours 2 mins
7,47,196,3 hours 36 mins
7,48,57.7,58 mins
7,49,221,3 hours 31 mins
7,50,290,4 hours 38 mins
7,51,106,1 hour 54 mins
7,52,227,3 hours 55 mins
7,53,153,2 hours 17 mins
7,54,235,3 hours 32 mins
7,55,227,3 hours 28 mins
7,56,193,2 hours 50 mins
7,57,99.1,1 hour 45 mins
7,58,49,58 mins
7,59,112,1 hour 44 mins
7,60,271,4 hours 1 min
7,61,120,2 hours 10 mins
7,62,42,51 mins
7,63,159,2 hours 59 mins
7,64,91.1,1 hour 37 mins
7,65,202,3 hours 8 mins
7,66,57.9,1 hour 1 min
7,67,275,4 hours 11 mins
7,68,361,5 hours 22 mins
7,69,519,8 hours 22 mins
7,70,86.2,1 hour 40 mins
7,71,294,4 hours 28 mins
7,72,233,3 hours 32 mins
7,73,137,2 hours 8 mins
7,74,175,2 hours 45 mins
7,75,296,4 hours 20 mins
7,76,132,1 hour 59 mins
7,77,177,2 hours 47 mins
7,78,171,3 hours 7 mins
7,79,58.5,1 hour 16 mins
7,80,307,4 hours 36 mins
7,81,206,3 hours 7 mins
7,82,151,2 hours 23 mins
7,83,84.4,1 hour 45 mins
7,84,250,3 hours 39 mins
7,85,101,1 hour 37 mins
7,86,52.2,1 hour 2 mins
7,87,79,1 hour 22 mins
7,88,30.4,41 mins
7,89,136,2 hours 34 mins
7,90,119,2 hours 8 mins
7,91,261,3 hours 52 mins
7,92,229,3 hours 24 mins
8,26,216,3 hours 17 mins
8,27,196,3 hours 2 mins
8,28,61.3,1 hour 16 mins
8,29,205,3 hours 11 mins
8,30,373,5 hours 24 mins
8,31,526,7 hours 30 mins
8,32,38.8,47 mins
8,33,440,6 hours 17 mins
8,34,246,4 hours 8 mins
8,35,234,3 hours 39 mins
8,36,543,8 hours 26 mins
8,37,174,2 hours 37 mins
8,38,425,6 hours 22 mins
8,39,180,2 hours 55 mins
8,40,230,3 hours 22 mins
8,41,147,2 hours 19 mins
8,42,300,4 hours 31 mins
8,43,91,1 hour 46 mins
8,44,49.2,53 mins
8,45,193,3 hours 11 mins
8,46,444,6 hours 37 mins
8,47,80.5,1 hour 33 mins
8,48,160,2 hours 25 mins
8,49,407,6 hours 6 mins
8,50,476,7 hours 13 mins
8,51,271,4 hours 30 mins
8,52,413,6 hours 30 mins
8,53,339,4 hours 52 mins
8,54,46.3,55 mins
8,55,413,6 hours 3 mins
8,56,8.8,15 mins
8,57,94.9,1 hour 29 mins
8,58,162,2 hours 35 mins
8,59,298,4 hours 20 mins
8,60,457,6 hours 37 mins
8,61,68.8,1 hour 12 mins
8,62,205,3 hours 24 mins
8,63,64.6,1 hour 22 mins
8,64,119,1 hour 54 mins
8,65,388,5 hours 43 mins
8,66,244,3 hours 36 mins
8,67,461,6 hours 46 mins
8,68,547,7 hours 57 mins
8,69,705,10 hours 58 mins
8,70,234,3 hours 31 mins
8,71,106,1 hour 52 mins
8,72,419,6 hours 7 mins
8,73,323,4 hours 43 mins
8,74,361,5 hours 21 mins
8,75,482,6 hours 56 mins
8,76,318,4 hours 34 mins
8,77,363,5 hours 22 mins
8,78,357,5 hours 42 mins
8,79,252,3 hours 52 mins
8,80,118,1 hour 59 mins
8,81,393,5 hours 42 mins
8,82,337,4 hours 58 mins
8,83,259,3 hours 50 mins
8,84,437,6 hours 15 mins
8,85,287,4 hours 13 mins
8,86,150,2 hours 17 mins
8,87,137,2 hours 11 mins
8,88,191,2 hours 55 mins
8,89,328,4 hours 51 mins
8,90,88.1,1 hour 32 mins
8,91,72.3,1 hour 16 mins
8,92,40.6,48 mins
9,26,29.6,42 mins
9,27,74.5,1 hour 35 mins
9,28,287,4 hours 33 mins
9,29,40.1,52 mins
9,30,152,2 hours 26 mins
9,31,313,4 hours 36 mins
9,32,254,3 hours 54 mins
9,33,227,3 hours 23 mins
9,34,65.3,1 hour 26 mins
9,35,45.8,57 mins
9,36,330,5 hours 32 mins
9,37,69.4,1 hour 23 mins
9,38,212,3 hours 28 mins
9,39,92.7,1 hour 56 mins
9,40,77.2,1 hour 29 mins
9,41,387,5 hours 39 mins
9,42,59.9,1 hour 16 mins
9,43,226,4 hours 6 mins
9,44,212,3 hours 12 mins
9,45,70.6,1 hour 24 mins
9,46,231,3 hours 43 mins
9,47,289,4 hours 32 mins
9,48,109,1 hour 42 mins
9,49,194,3 hours 13 mins
9,50,263,4 hours 20 mins
9,51,102,1 hour 47 mins
9,52,200,3 hours 37 mins
9,53,126,1 hour 58 mins
9,54,287,4 hours 15 mins
9,55,200,3 hours 9 mins
9,56,244,3 hours 33 mins
9,57,165,2 hours 29 mins
9,58,109,2 hours 1 min
9,59,85.2,1 hour 26 mins
9,60,244,3 hours 43 mins
9,61,188,2 hours 53 mins
9,62,63.2,1 hour 19 mins
9,63,242,3 hours 44 mins
9,64,143,2 hours 20 mins
9,65,175,2 hours 49 mins
9,66,24.8,30 mins
9,67,248,3 hours 52 mins
9,68,334,5 hours 3 mins
9,69,492,8 hours 4 mins
9,70,84.5,1 hour 40 mins
9,71,346,5 hours 11 mins
9,72,206,3 hours 13 mins
9,73,110,1 hour 49 mins
9,74,148,2 hours 27 mins
9,75,269,4 hours 2 mins
9,76,105,1 hour 40 mins
9,77,150,2 hours 28 mins
9,78,144,2 hours 49 mins
9,79,12.3,20 mins
9,80,359,5 hours 19 mins
9,81,180,2 hours 48 mins
9,82,98.9,1 hour 51 mins
9,83,59.7,1 hour 10 mins
9,84,224,3 hours 21 mins
9,85,74.5,1 hour 19 mins
9,86,110,1 hour 44 mins
9,87,127,2 hours 23 mins
9,88,51.8,1 hour 5 mins
9,89,88.8,1 hour 44 mins
9,90,179,3 hours 11 mins
9,91,313,4 hours 35 mins
9,92,281,4 hours 7 mins
10,26,115,1 hour 48 mins
10,27,183,2 hours 51 mins
10,28,361,5 hours 30 mins
10,29,142,2 hours 18 mins
10,30,62.4,1 hour 4 mins
10,31,223,3 hours 18 mins
10,32,329,4 hours 51 mins
10,33,192,2 hours 51 mins
10,34,82.7,1 hour 26 mins
10,35,134,2 hours 14 mins
10,36,225,4 hours 51 mins
10,37,157,2 hours 21 mins
10,38,133,2 hours 24 mins
10,39,162,2 hours 50 mins
10,40,139,2 hours 6 mins
10,41,462,6 hours 36 mins
10,42,75.2,1 hour 19 mins
10,43,300,5 hours 3 mins
10,44,287,4 hours 9 mins
10,45,145,2 hours 21 mins
10,46,141,2 hours 24 mins
10,47,364,5 hours 29 mins
10,48,184,2 hours 39 mins
10,49,113,2 hours 3 mins
10,50,172,3 hours 1 min
10,51,79.6,1 hour 44 mins
10,52,119,2 hours 20 mins
10,53,88.1,1 hour 22 mins
10,54,361,5 hours 12 mins
10,55,110,1 hour 51 mins
10,56,319,4 hours 30 mins
10,57,239,3 hours 26 mins
10,58,184,2 hours 58 mins
10,59,31.8,40 mins
10,60,210,3 hours 10 mins
10,61,262,3 hours 51 mins
10,62,123,2 hours 9 mins
10,63,317,4 hours 42 mins
10,64,217,3 hours 17 mins
10,65,141,2 hours 17 mins
10,66,90.9,1 hour 24 mins
10,67,158,2 hours 33 mins
10,68,243,3 hours 44 mins
10,69,401,6 hours 45 mins
10,70,166,2 hours 34 mins
10,71,420,6 hours 9 mins
10,72,115,1 hour 55 mins
10,73,9.3,19 mins
10,74,57.7,1 hour 8 mins
10,75,178,2 hours 43 mins
10,76,83,1 hour 38 mins
10,77,121,2 hours 0 mins
10,78,75.3,1 hour 32 mins
10,79,98.1,1 hour 54 mins
10,80,433,6 hours 16 mins
10,81,145,2 hours 15 mins
10,82,12.7,23 mins
10,83,115,1 hour 47 mins
10,84,133,2 hours 2 mins
10,85,52,59 mins
10,86,184,2 hours 41 mins
10,87,196,3 hours 16 mins
10,88,153,2 hours 21 mins
10,89,46.1,50 mins
10,90,254,4 hours 8 mins
10,91,387,5 hours 33 mins
10,92,355,5 hours 5 mins
11,26,257,3 hours 51 mins
11,27,313,4 hours 36 mins
11,28,503,7 hours 33 mins
11,29,283,4 hours 21 mins
11,30,112,1 hour 39 mins
11,31,67.8,1 hour 9 mins
11,32,470,6 hours 54 mins
11,33,136,2 hours 32 mins
11,34,224,3 hours 29 mins
11,35,264,3 hours 59 mins
11,36,158,3 hours 8 mins
11,37,298,4 hours 25 mins
11,38,104,1 hour 52 mins
11,39,303,4 hours 53 mins
11,40,269,3 hours 51 mins
11,41,603,8 hours 39 mins
11,42,206,3 hours 4 mins
11,43,442,7 hours 7 mins
11,44,428,6 hours 12 mins
11,45,286,4 hours 24 mins
11,46,64.3,1 hour 14 mins
11,47,505,7 hours 32 mins
11,48,325,4 hours 42 mins
11,49,115,2 hours 11 mins
11,50,85.3,1 hour 48 mins
11,51,221,3 hours 47 mins
11,52,82.3,1 hour 34 mins
11,53,181,3 hours 5 mins
11,54,502,7 hours 15 mins
11,55,69.3,1 hour 13 mins
11,56,460,6 hours 33 mins
11,57,381,5 hours 30 mins
11,58,325,5 hours 1 min
11,59,181,2 hours 43 mins
11,60,135,2 hours 39 mins
11,61,404,5 hours 54 mins
11,62,264,4 hours 12 mins
11,63,458,6 hours 45 mins
11,64,358,5 hours 20 mins
11,65,146,2 hours 40 mins
11,66,232,3 hours 27 mins
11,67,20.9,32 mins
11,68,88.5,1 hour 36 mins
11,69,246,4 hours 36 mins
11,70,296,4 hours 19 mins
11,71,562,8 hours 12 mins
11,72,42.2,49 mins
11,73,155,2 hours 20 mins
11,74,114,1 hour 49 mins
11,75,23.6,36 mins
11,76,212,3 hours 32 mins
11,77,197,3 hours 39 mins
11,78,125,2 hours 24 mins
11,79,254,4 hours 3 mins
11,80,574,8 hours 19 mins
11,81,153,2 hours 57 mins
11,82,169,2 hours 37 mins
11,83,245,3 hours 31 mins
11,84,33.6,41 mins
11,85,193,3 hours 2 mins
11,86,326,4 hours 44 mins
11,87,337,5 hours 20 mins
11,88,294,4 hours 24 mins
11,89,173,2 hours 33 mins
11,90,395,6 hours 11 mins
11,91,528,7 hours 36 mins
11,92,497,7 hours 8 mins
12,26,133,2 hours 24 mins
12,27,202,3 hours 30 mins
12,28,380,6 hours 7 mins
12,29,160,2 hours 55 mins
12,30,101,1 hour 36 mins
12,31,203,3 hours 10 mins
12,32,347,5 hours 28 mins
12,33,83.1,1 hour 39 mins
12,34,108,1 hour 56 mins
12,35,192,3 hours 9 mins
12,36,187,3 hours 49 mins
12,37,175,2 hours 58 mins
12,38,58.2,1 hour 12 mins
12,39,180,3 hours 26 mins
12,40,197,3 hours 1 min
12,41,480,7 hours 12 mins
12,42,134,2 hours 14 mins
12,43,318,5 hours 40 mins
12,44,305,4 hours 45 mins
12,45,163,2 hours 58 mins
12,46,104,2 hours 1 min
12,47,382,6 hours 6 mins
12,48,202,3 hours 15 mins
12,49,38.1,51 mins
12,50,123,2 hours 21 mins
12,51,89.2,1 hour 40 mins
12,52,66.8,1 hour 24 mins
12,53,37.7,43 mins
12,54,379,5 hours 49 mins
12,55,89.8,1 hour 42 mins
12,56,337,5 hours 7 mins
12,57,258,4 hours 3 mins
12,58,202,3 hours 35 mins
12,59,56.8,1 hour 11 mins
12,60,102,2 hours 0 mins
12,61,281,4 hours 27 mins
12,62,141,2 hours 46 mins
12,63,335,5 hours 18 mins
12,64,235,3 hours 53 mins
12,65,66.5,1 hour 17 mins
12,66,109,2 hours 1 min
12,67,129,2 hours 27 mins
12,68,224,3 hours 37 mins
12,69,382,6 hours 38 mins
12,70,224,3 hours 29 mins
12,71,439,6 hours 45 mins
12,72,94.4,1 hour 44 mins
12,73,57,1 hour 2 mins
12,74,82.6,1 hour 29 mins
12,75,159,2 hours 36 mins
12,76,69,1 hour 10 mins
12,77,70.8,1 hour 21 mins
12,78,14.2,21 mins
12,79,141,2 hours 38 mins
12,80,451,6 hours 53 mins
12,81,94.9,1 hour 37 mins
12,82,71.3,1 hour 18 mins
12,83,173,2 hours 41 mins
12,84,114,1 hour 55 mins
12,85,66.7,1 hour 19 mins
12,86,202,3 hours 18 mins
12,87,214,3 hours 53 mins
12,88,171,2 hours 57 mins
12,89,104,1 hour 45 mins
12,90,272,4 hours 45 mins
12,91,405,6 hours 9 mins
12,92,373,5 hours 41 mins
13,26,37.4,42 mins
13,27,106,1 hour 47 mins
